"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1194537472","1 Independence Dr Apt 23","","Methuen","MA","018445763","US","5089014686","",""
"1558127043","845 Jackson St","","San Francisco","CA","941334851","US","4159822400","",""
"1245761204","San Juan City Hospital","","San Juan","PR","00921","US","7874802791","",""
"1245761204","Recinto de Ciencias Medicas","Escuela de Medicina A868 Edificio Guillermo Arbona","San Juan","PR","00936","US","7875135638","",""
"1437808433","546 E Grant Hwy","","Marengo","IL","601523346","US","8159952201","",""
"1679897284","2165 S Bascom Ave Ste A","","Campbell","CA","950083280","US","4089635500","","4089635501"
"1679897284","4001 Rainbow Blvd","","Kansas City","KS","661608504","US","9135740406","",""
"1669425633","18181 Oakwood Blvd Ste 208","","Dearborn","MI","481245031","US","3132715565","210","3132711053"
"1669425633","18101 Oakwood Blvd","","Dearborn","MI","481244089","US","3139825045","",""
"1265006738","3115 N Millbrook Ave","","Fresno","CA","937031425","US","3102216336","",""
"1134051667","1673 S State St","","Dover","DE","199015148","US","3024503217","","3028838192"
"1538091061","404 Coleman Blvd","","MT Pleasant","SC","294644321","US","8434711135","",""
"1245162775","1120 Hancock St","","Quincy","MA","021694313","US","6174718400","",""
"1093647539","6001 Euclid Ave Ste 100","","Cleveland","OH","441033709","US","2162318787","",""
"1235061797","1200 Concord Ave Ste 100","","Concord","CA","945204969","US","5102688120","",""
"1598697054","1050 Frontage Dr W Ste C","","Wiggins","MS","395778357","US","6014766280","",""
"1760314223","2122 Manchester Expy","","Columbus","GA","319046878","US","7065964000","",""
"1154989994","4590 Allstate Dr","","Riverside","CA","925011702","US","9095991227","",""
"1154989994","180 Via Verde Ste 200","","San Dimas","CA","917733993","US","9095991227","",""
"1053356014","18101 Oakwood Blvd","","Dearborn","MI","481244089","US","3139825045","",""
"1093196578","1205 W Foothill Blvd","","Rialto","CA","923764746","US","8338674642","",""
"1093196578","4371 Latham St","","Riverside","CA","925011706","US","8338674642","",""
"1093196578","8856 Arlington Ave","","Riverside","CA","925031365","US","8338674642","",""
"1346553476","23500 Park St Ste 3","","Dearborn","MI","481242598","US","8663093332","",""
"1346553476","18101 Oakwood Blvd","","Dearborn","MI","481244089","US","3139825045","",""
"1689216566","314 W Main St Ste 700","","Lewisville","TX","750573866","US","9723162035","","9723151507"
"1023880366","1000 Johnson Ferry Rd","","Atlanta","GA","303421606","US","4048518000","","4043033759"
"1720476062","2350 Freedom Way Ste 202","","York","PA","174028202","US","7178512465","","7177413043"
"1720476062","1200 S Cedar Crest Blvd","","Allentown","PA","181036202","US","4848623326","",""
"1629935614","3577 W 13 Mile Rd Ste 302","","Royal Oak","MI","480736710","US","2485511330","","2485515336"
"1629935614","18101 Oakwood Blvd Ste 203","","Dearborn","MI","481244089","US","3134362898","",""
"1447230461","4600 Ambassador Caffery Pkwy","","Lafayette","LA","705086902","US","3374702605","","3374704595"
"1558953638","203 kapaa quarry Pl","","kailua","HI","96734","US","8082472973","",""
"1558331447","18101 Oakwood Blvd","","Dearborn","MI","481244089","US","3139825045","",""
"1245043694","635 Albany St","","Boston","MA","021183550","US","6173588300","",""
"1215436860","1221 Sixth St Ste 202","","Traverse City","MI","496842359","US","2319355730","","2319355736"
"1962266114","900 Wilkinson St","","Mandeville","LA","704483533","US","9856244450","",""
"1568820199","833 Michigan St NE Bldg 102","","Grand Rapids","MI","495032578","US","6164598209","",""
"1598905408","4620 Genesys Pkwy","","Grand Blanc","MI","484398067","US","8106067200","","8106950778"
"1093846958","530 N Main St","","Providence","RI","029045762","US","4012742500","",""
"1093846958","15 Baker Pine Rd","","Richmond","RI","028981000","US","4014915909","",""
"1093013351","1165 E Cumberland St Ste 126","","Dunn","NC","283348960","US","9102414085","","9102414480"
"1093013351","10102 S Main St Ste S","","Archdale","NC","272633183","US","3363073015","","3363073004"
"1093013351","1317 N Brightleaf Blvd Ste A","","Smithfield","NC","275777267","US","9193005040","","9194380893"
